,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating
143,OPPO F21 Pro 5G,OPPO,Android v12, Snapdragon 695,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.43,1080,2400,60,64,2,2,16,1,25969,82.0
144,Realme 11 Pro,Realme,Android v12,Snapdragon  8 Gen1,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.4,1080,2400,120,64,8,2,32,1,28999,82.0
145,Realme 9 4G,Realme,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.4,1080,2400,90,108,8,2,16,1,14999,81.0
146,Cola Phone,Cola,Android v12,Helio G99,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.4,1080,2400,90,50,2,0,16,1,14999,74.0
147,Apple iPhone 13 Pro Max,Apple,iOS v15,Bionic A15,6,3.22,2,1,1,1,0,6.0,128.0,4352.0,6.7,1284,2778,120,12,12,12,12,0,129900,84.0
148,Oppo Reno 10 Pro Plus,Oppo,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,0,12.0,256.0,4700.0,6.73,1080,2412,120,64,0,0,32,1,58990,88.0
149,Vivo X90 5G,Vivo,Android v13,Dimensity 9200,8,3.05,2,1,1,1,1,8.0,128.0,4810.0,6.78,1260,2800,120,50,12,12,32,0,41990,88.0
150,Samsung Galaxy F13,Samsung,Android v12,Exynos 850,8,2.2,2,0,1,1,0,4.0,64.0,6000.0,6.6,2408,1080,60,50,5,2,8,1,10999,74.0
151,Xiaomi Redmi Note 10S (6GB RAM + 128GB),Xiaomi,Android v11,Helio G95,8,2.05,2,0,1,0,1,6.0,128.0,5000.0,6.43,1080,2400,60,64,0,0,13,1,11999,79.0
152,Realme 10 (8GB RAM + 128GB),Realme,Android v12,Helio G99,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.4,1080,2400,90,50,2,0,16,1,16999,79.0
153,iQOO 9 SE 5G,iQOO,Android v12,Snapdragon  888 ,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.62,1080,2400,120,48,13,2,16,1,30990,83.0
154,Infinix Hot 20,Infinix,Android v12,Dimensity 810,8,2.4,2,1,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,120,50,0,0,8,1,17999,75.0
155,Xiaomi Redmi Note 13 Pro Max 5G,Xiaomi,Android v12,Snapdragon  7 Gen1,8,2.36,2,1,1,0,1,6.0,128.0,5200.0,6.67,1080,2460,120,108,0,0,32,1,20499,83.0
156,Realme Narzo 50 Pro 5G,Realme,Android v12,Dimensity  920 5G,8,2.5,2,1,1,0,0,6.0,128.0,5000.0,6.4,1080,2400,90,48,8,2,16,1,20490,81.0
157,OPPO A74 5G,OPPO,Android v11,Snapdragon  480 ,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,15490,77.0
158,Apple iPhone 9,Apple,iOS v13,A13 Bionic,6,2.65,1,0,1,1,0,3.0,64.0,2050.0,4.7,750,1334,60,12,0,0,7,0,29990,61.0
159,iQOO Z6 Lite (6GB RAM + 128GB),iQOO,Android v12,Snapdragon  4 Gen 1,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.58,1080,2408,120,50,2,0,8,1,15499,79.0
160,Xiaomi Redmi Note 11SE,Xiaomi,Android v11,Helio G95,8,2.05,2,0,1,0,1,6.0,64.0,5000.0,6.43,1080,2400,60,64,0,0,13,1,11999,80.0
161,Realme Narzo 50,Realme,Android v11,Helio G96,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2412,120,50,2,2,16,1,10999,74.0
162,Vivo Y75 5G,Vivo,Android v12,Dimensity  700 5G,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,60,50,2,2,16,1,21990,82.0
163,Vivo V25 (12GB RAM + 256GB),Vivo,Android v12,Dimensity  900,8,2.2,2,1,1,0,0,12.0,256.0,4500.0,6.44,1080,2408,90,64,8,2,50,1,31999,85.0
164,POCO M4 Pro 4G,POCO,Android v11,Helio G96,8,2.05,2,0,1,0,1,6.0,64.0,5000.0,6.43,1080,2400,90,64,8,2,16,1,11999,77.0
165,Infinix Zero Ultra,Infinix,Android v12,Dimensity 920 5G,8,2.5,2,1,1,0,0,8.0,256.0,4500.0,6.8,1080,2400,120,200,13,2,32,1,36999,89.0
166,Tecno Spark Go 2023,Tecno,Android v12,Helio A22,4,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.56,720,1600,60,13,0,0,5,1,6999,62.0
167,Motorola Moto X40,Motorola,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,0,8.0,128.0,4600.0,6.7,1080,2400,165,50,50,12,60,1,39999,89.0
168,Samsung Galaxy F24 5G,Samsung,Android v12,Snapdragon  695,8,2.2,2,1,1,1,0,4.0,128.0,5000.0,6.6,1080,2408,120,50,8,2,8,1,14999,78.0
169,Realme 10 5G,Realme,Android v12,Dimensity  700 5G,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,90,50,2,0,8,1,14499,79.0
170,OnePlus Nord 3 5G,OnePlus,Android v11,Dimensity  8200,8,3.1,2,1,1,1,0,8.0,128.0,4200.0,6.43,1080,2400,90,50,12,5,32,1,27999,84.0
171,Motorola Moto G82 (8GB RAM + 128GB),Motorola,Android v12,Snapdragon 695,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.6,1080,2400,120,50,8,2,16,1,20499,86.0
172,iKall Z19 Pro,iKall,Android v11,Quad Core,4,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,13,0,0,8,1,8099,60.0
173,LeEco S1 Pro,LeEco,Android v11,Tiger T7150,4,1.8,2,0,1,0,0,8.0,128.0,5000.0,6.5,720,1600,60,13,0,0,5,1,10999,65.0
174,Realme C2s,Realme,Android v9.0 (Pie),Helio  P22 ,8,2.2,2,0,1,0,0,3.0,32.0,4000.0,6.1,720,1560,60,13,2,0,5,1,3499,63.0
175,Samsung Galaxy M54 5G,Samsung,Android v12,Snapdragon 888,8,2.84,2,1,1,0,0,6.0,128.0,6000.0,6.67,1080,2412,90,64,12,5,32,1,34999,85.0
176,Motorola Edge 30 Fusion 5G,Motorola,Android v12,Snapdragon 888+,8,2.9,2,1,1,1,0,8.0,128.0,4400.0,6.55,1080,2400,144,50,13,2,32,0,39999,88.0
177,Realme C35,Realme,Android v11,Tiger  T616,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,60,50,2,3,8,1,11828,70.0
178,OPPO Reno 8 Pro House of Dragon Edition,OPPO,Android v12,Dimensity 8100-Max,8,2.85,2,1,1,1,0,12.0,256.0,4500.0,6.7,1080,2412,120,50,8,2,32,1,45999,86.0
179,OnePlus Nord CE 3 Lite 5G,OnePlus,Android v12,Snapdragon 695,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.59,1080,2412,120,50,2,2,16,1,18999,81.0
180,Poco X4 Pro 5G (8GB RAM + 128GB),Poco,Android v11,Snapdragon 695 ,8,2.2,2,1,1,0,1,8.0,128.0,5000.0,6.67,1080,2400,120,64,8,2,16,1,17999,84.0
181,Samsung Galaxy M04,Samsung,Android v12,Helio P35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,13,2,0,5,1,8499,66.0
182,OPPO A77s,OPPO,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.56,720,1600,90,50,2,0,8,1,17999,76.0
183,Samsung Galaxy A13,Samsung,Android v12,Octa Core,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,60,50,0,0,8,1,14450,75.0
184,Motorola Moto G52 (6GB RAM + 128GB),Motorola,Android v12,Snapdragon 680,8,2.4,2,0,1,1,0,6.0,128.0,5000.0,6.6,2460,1080,90,50,8,2,16,1,12999,79.0
185,Poco M4 5G,Poco,Android v12,Dimensity 700 5G,8,2.2,2,1,1,0,1,4.0,64.0,5000.0,6.58,1080,2400,90,50,2,0,8,1,11499,75.0
186,Nothing Phone 1 (12GB RAM + 256GB),Nothing,Android v12,Snapdragon 778G Plus,8,2.5,2,1,1,1,0,12.0,256.0,4500.0,6.55,1080,2400,120,50,50,0,16,1,35999,87.0
187,Samsung Galaxy A54 5G,Samsung,Android v13,Exynos 1380,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.4,1080,2400,120,50,12,5,32,1,34999,76.0
188,Tecno Pova 4,Tecno,Android v12,Helio G99,8,2.2,2,0,1,0,0,8.0,128.0,6000.0,6.82,720,1600,90,50,0,0,8,1,11999,73.0
189,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),Xiaomi,Android v12,Dimensity 1080,8,2.6,2,1,1,0,1,8.0,256.0,5000.0,6.67,1080,2400,120,50,8,2,16,1,27994,82.0
190,Apple iPhone 14 Pro Max (256GB),Apple,iOS v16,Bionic  A16,6,2.2,2,1,1,1,0,6.0,256.0,4323.0,6.7,1290,2796,120,48,12,12,12,0,139990,77.0
191,Vivo V25 Pro (12GB RAM + 256GB),Vivo,Android v12,Dimensity 1300,8,2.2,2,1,1,0,0,12.0,256.0,4830.0,6.56,1080,2376,120,64,8,2,32,1,39999,86.0
192,Realme 9 5G (6GB RAM + 128GB),Realme,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,16,1,15499,79.0
193,Realme 9 Pro 5G,Realme,Android v12,Snapdragon  695,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,120,64,8,2,16,1,18999,80.0
194,Lava Blaze 5G,Lava,Android v12,Dimensity 700 5G,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.5,1600,720,90,50,2,0,8,1,10999,73.0
195,Honor X9a,Honor,Android v12,Snapdragon 695,8,2.2,2,1,1,1,1,8.0,256.0,5100.0,6.67,1080,2400,120,64,5,2,16,1,27999,81.0
196,Tecno Pova 3,Tecno,Android v11,Helio G88,8,2.2,2,0,1,0,0,4.0,64.0,7000.0,6.95,1080,2460,90,50,2,2,8,1,9999,74.0
197,Vivo V23 Pro 5G,Vivo,Android v12,Dimensity 1200,8,2.2,2,1,1,0,0,8.0,128.0,4300.0,6.56,1080,2376,90,108,8,2,50,0,31994,85.0
198,Samsung Galaxy A04e,Samsung,Android v12,Helio P35,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,13,2,0,5,1,9299,65.0
199,Xiaomi Redmi K60,Xiaomi,Android v13,Snapdragon  8+ Gen1,8,3.2,2,1,1,1,1,8.0,128.0,5500.0,6.67,1440,3200,120,64,8,2,16,1,29990,84.0
200,Realme 9 Pro Plus 5G,Realme,Android v12,Dimensity  920 5G,8,2.5,2,1,1,0,0,6.0,128.0,4500.0,6.4,1080,2400,90,50,8,2,16,0,25900,78.0
201,Realme 9i 5G (6GB RAM + 128GB),Realme,Android v12,Dimensity 810 5G,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,90,50,2,2,8,1,16999,78.0
202,Motorola Edge 30 5G (8GB RAM + 128GB),Motorola,Android v12,Snapdragon 778G+,8,2.5,2,1,1,1,0,8.0,128.0,4020.0,6.5,1080,2400,144,50,50,2,32,1,24999,85.0
203,Xiaomi Redmi Note 11 (6GB RAM + 64GB),Xiaomi,Android v11,Snapdragon  680,8,2.4,2,0,1,0,1,6.0,64.0,5000.0,6.43,1080,2400,90,50,0,0,13,1,12188,79.0
204,POCO C31 (4GB RAM + 64GB),POCO,Android v10,Helio G35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.53,720,1600,60,13,2,2,5,1,7499,68.0
205,Realme Narzo 50 5G,Realme,Android v11,Dimensity 810 5G,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2400,90,48,2,2,16,1,17999,79.0
206,Realme GT Neo 3T,Realme,Android v12,Snapdragon 870,8,3.2,2,1,1,0,0,6.0,128.0,5000.0,6.62,1080,2400,120,64,8,2,16,1,24999,79.0
207,OPPO Reno 8 Pro 5G,OPPO,Android v12,Dimensity 8100-Max,8,2.85,2,1,1,1,0,12.0,256.0,4500.0,6.7,1080,2412,120,50,8,2,32,1,45999,86.0
208,iQOO 11 Pro 5G,iQOO,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,1,8.0,256.0,4700.0,6.78,1440,3200,144,50,50,13,16,1,58990,89.0
209,Vivo T1x 4G,Vivo,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,4.0,64.0,5000.0,6.58,1080,2408,90,50,2,0,8,1,11999,74.0
210,Xiaomi Redmi 10 Power,Xiaomi,Android v11,Snapdragon 680,8,2.4,2,0,1,0,1,8.0,128.0,6000.0,6.7,720,1650,60,50,2,0,5,1,11999,77.0
211,OPPO A58,OPPO,Android v12,Dimensity 700 5G,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.56,720,1612,90,50,2,0,8,1,18990,76.0
212,Vivo T1 44W,Vivo,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,4.0,128.0,5000.0,6.44,1080,2408,60,50,2,2,16,1,14499,77.0
213,Vivo Y16 (3GB RAM + 64GB),Vivo,Android v12,Helio P35,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.51,720,1600,60,13,2,0,5,1,10499,66.0
214,OPPO Reno 8 Z,OPPO,Android v12,Snapdragon  695,8,2.2,2,1,1,1,0,8.0,256.0,4500.0,6.43,1080,2400,60,64,2,2,16,1,26990,86.0
215,Vivo Y75 4G,Vivo,Android v12,Helio G96,8,2.05,2,0,1,0,0,8.0,128.0,4050.0,6.44,1080,2400,60,50,8,2,44,1,19990,82.0
216,Xiaomi Redmi Note 12 Explorer,Xiaomi,Android v12,Dimensity 1080,8,2.6,2,1,1,1,1,8.0,256.0,4300.0,6.67,1080,2400,120,200,8,2,16,1,24999,89.0
217,OPPO A57 4G (4GB RAM + 64 GB),OPPO,Android v12,Helio G35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.56,720,1612,60,13,2,0,8,1,13969,69.0
218,Samsung Galaxy A75 5G,Samsung,Android v12,Snapdragon 778G+,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,108,0,0,32,1,44999,83.0
219,Vivo T1 Pro 5G (8GB RAM + 128GB),Vivo,Android v12,Snapdragon 778G,8,2.4,2,1,1,0,0,8.0,128.0,4700.0,6.44,1080,2404,90,64,8,2,16,1,24999,84.0
220,Google Pixel 7 5G,Google,Android v13,Google Tensor G2,8,2.85,2,1,1,1,0,8.0,128.0,4355.0,6.3,1080,2400,90,50,12,0,8,1,53100,86.0
221,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Xiaomi,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,1,6.0,128.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,16999,81.0
222,OPPO F21s Pro 4G,OPPO,Android v12,Snapdragon  680,8,2.4,2,0,1,0,0,8.0,128.0,4500.0,6.43,1080,2400,90,64,2,2,32,1,21899,82.0
223,Apple iPhone 14 (256GB),Apple,iOS v16,Bionic A15,6,3.22,2,1,1,1,0,6.0,256.0,3279.0,6.1,1170,2532,60,12,12,0,12,0,75999,82.0
224,Motorola Moto G73,Motorola,Android v13,Dimensity 930,8,2.2,2,1,1,1,0,8.0,256.0,5000.0,6.5,1080,2400,120,50,8,0,16,1,25999,85.0
225,Nubia Red Magic 8 Pro 5G,Nubia,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,0,8.0,128.0,6000.0,6.8,1116,2480,120,50,8,2,16,1,46990,84.0
226,Motorola Moto G31,Motorola,Android v11,Helio  G85,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.47,1080,2400,60,50,8,2,13,1,9999,75.0
227,Tecno Phantom X2 Pro,Tecno,Android v12,Dimensity 9000,8,3.05,2,1,1,1,0,12.0,256.0,5160.0,6.8,1080,2400,120,50,50,13,32,1,49999,89.0
228,Infinix Zero 20,Infinix,Android v12,Helio G99,8,2.2,2,0,1,1,0,8.0,128.0,4500.0,6.7,1080,2400,90,108,13,2,60,1,17999,87.0
229,iQOO Z6 5G (6GB RAM + 128GB),iQOO,Android v12,Snapdragon  695 ,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,16940,80.0
230,Xiaomi Redmi Note 11 Pro 5G,Xiaomi,Android v11,Snapdragon 695,8,2.2,2,1,1,0,1,6.0,64.0,5000.0,6.67,1080,2400,120,108,8,2,16,1,17990,81.0
231,OPPO A1 Pro,OPPO,Android v13,Snapdragon 695,8,2.2,2,1,1,1,0,8.0,128.0,4800.0,6.7,1080,2412,120,108,2,0,16,1,20990,84.0
232,Samsung Galaxy S22 FE 5G,Samsung,Android v12,Exynos  2300,8,2.2,2,1,1,1,0,8.0,128.0,4200.0,6.4,1080,2400,120,12,12,8,32,0,51999,79.0
233,Samsung Galaxy S22 Plus 5G,Samsung,Android v12,Snapdragon  8 Gen1,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.6,1080,2340,120,50,12,10,10,1,64449,87.0
234,Vivo U3x,Vivo,Android v11,Snapdragon  480 ,8,2.2,2,1,1,0,0,6.0,64.0,5000.0,6.58,1080,2408,90,13,2,0,8,1,8990,71.0
235,Motorola Moto G23,Motorola,Android v13,Helio  G85,8,2.2,2,0,1,1,0,4.0,128.0,5000.0,6.5,720,1600,90,50,5,2,16,1,19999,77.0
236,Poco M4 5G (6GB RAM + 128GB),Poco,Android v12,Dimensity 700 5G,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.58,1080,2400,90,50,2,0,8,1,13499,79.0
237,Tecno Pova 5G,Tecno,Android v11,Dimensity 900,8,2.4,2,1,1,0,0,8.0,128.0,6000.0,6.9,1080,2460,120,50,2,0,16,1,15499,78.0
238,POCO C31,POCO,Android v10,Helio G35,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.53,720,1600,60,13,2,2,5,1,6499,65.0
239,Apple iPhone XR2,Apple,iOS v12.3,Apple  A13,0,2.2,2,0,1,1,0,4.0,64.0,3060.0,6.1,828,1792,60,12,5,0,7,0,71999,60.0
240,Samsung Galaxy A53 (8GB RAM + 256GB),Samsung,Android v12,Exynos 1280,8,2.4,2,1,1,1,0,8.0,256.0,5000.0,6.5,1080,2400,120,64,0,0,32,1,36499,89.0
241,Infinix Note 12 5G,Infinix,Android v12,Dimensity 810 5G,8,2.4,2,1,1,0,0,6.0,64.0,5000.0,6.7,1080,2400,60,50,2,0,16,1,15999,78.0
242,OPPO Reno7 Pro 5G,OPPO,Android v11,Dimensity  1200 Max,8,2.2,2,1,1,1,0,12.0,256.0,4500.0,6.55,1080,2400,90,50,8,2,32,1,31994,87.0
243,OnePlus Ace 2,OnePlus,Android v13,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,8,2,16,1,34999,84.0
244,Redmi Note 11 Pro 2023,Redmi,Android v11,Snapdragon 712,8,2.3,2,0,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,108,0,0,16,1,18999,81.0
245,Nothing Phone 2,Nothing,Android v13,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,8.0,128.0,4700.0,6.67,1080,2400,120,50,50,50,32,1,39990,88.0
246,Samsung Galaxy A32 (8GB RAM + 128GB),Samsung,Android v11,Helio G80,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.4,1080,2400,90,64,0,0,20,1,16499,82.0
247,Google Pixel 6 Pro,Google,Android v12,Google  Tensor,8,2.8,2,1,1,1,0,12.0,128.0,5003.0,6.71,1440,3120,120,50,48,12,1,1,54300,89.0
248,Infinix Note 12i (2022),Infinix,Android v12,Helio G85,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.7,1080,2400,60,50,2,0,8,1,9999,73.0
249,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Xiaomi,Android v12,Dimensity 700 5G,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.58,1080,2408,90,50,2,0,5,1,15990,77.0
250,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Xiaomi,Android v11, Snapdragon  695,8,2.2,2,1,1,0,1,8.0,128.0,5000.0,6.67,1080,2400,120,108,8,2,16,1,22700,86.0
251,Xiaomi 12 Pro 5G,Xiaomi,Android v12,Snapdragon 8 Gen1,8,2.2,2,1,1,1,1,8.0,256.0,4600.0,6.73,1440,3200,120,50,50,50,32,1,50990,89.0
252,Apple iPhone 13 Mini,Apple,iOS v15,Bionic A15,6,3.22,2,1,1,1,0,4.0,128.0,2438.0,5.4,1080,2340,60,12,12,0,12,0,64900,79.0
253,Tecno Pova 3 (6GB RAM + 128GB),Tecno,Android v11,Helio G88,8,2.2,2,0,1,0,0,6.0,128.0,7000.0,6.9,1080,2460,90,50,2,2,8,1,13799,77.0
254,Realme C31 (4GB RAM + 64GB),Realme,Android v11,Tiger T612,8,1.82,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,13,2,2,5,1,8999,65.0
255,Asus ROG Phone 6 Pro 5G,Asus,Android v12,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,18.0,512.0,6000.0,6.78,1080,2448,165,50,13,5,12,0,89999,88.0
256,Vivo V23e 5G,Vivo,Android v12,Dimensity  810 5G,8,2.4,2,1,1,0,0,8.0,128.0,4050.0,6.44,1080,2400,60,50,8,2,44,1,21994,84.0
257,Apple iPhone 14 Mini,Apple,iOS v15,Bionic A16,0,2.2,2,0,1,1,0,6.0,128.0,3500.0,5.42,1080,2340,60,12,12,0,12,0,69990,70.0
258,Xiaomi Redmi Note 10T 5G,Xiaomi,Android v11,Dimensity 700 ,8,2.2,2,1,1,0,1,4.0,64.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,12999,75.0
259,iQOO Neo 7 SE 5G,iQOO,Android v13,Dimensity 8200,8,3.1,2,1,1,1,0,8.0,128.0,5000.0,6.78,1080,2400,120,64,2,2,16,0,24990,83.0
260,Samsung Galaxy A23 (8GB RAM + 128GB),Samsung,Android v12,Snapdragon  680,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,60,50,0,0,8,1,19990,82.0
261,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi,Android v12,Dimensity 1080,8,2.6,2,1,1,0,1,8.0,128.0,5000.0,6.67,1080,2400,120,50,8,2,16,1,26999,82.0
262,Xiaomi Redmi Note 12 Turbo,Xiaomi,Android v13,Snapdragon 778G,8,2.4,2,1,1,1,1,8.0,128.0,5000.0,6.67,1080,2400,120,50,8,2,16,0,19999,81.0
263,Infinix Note 12 Pro,Infinix,Android v12,Helio  G99,8,2.2,2,0,1,0,0,8.0,256.0,5000.0,6.7,1080,2400,60,108,2,0,16,1,16900,83.0
264,Infinix Hot 20 (6GB RAM+ 128GB),Infinix,Android v12,Dimensity 810,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,120,50,0,0,8,1,19999,78.0
265,Apple iPhone 14 Pro Max (1TB),Apple,iOS v16,Bionic  A16,6,2.2,2,1,1,1,0,6.0,1000.0,4323.0,6.7,1290,2796,120,48,12,12,12,0,182999,78.0
266,Samsung Galaxy M13,Samsung,Android v12,Exynos  850,8,2.2,2,0,1,0,0,6.0,128.0,6000.0,6.6,1080,2400,60,50,5,2,8,1,12999,75.0
267,Poco M4 Pro 5G (8GB RAM + 128GB),Poco,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,1,8.0,128.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,15999,82.0
268,Xiaomi Redmi Note 10S (8GB RAM + 128GB),Xiaomi,Android v11,Helio G95,8,2.05,2,0,1,0,1,8.0,128.0,5000.0,6.43,1080,2400,60,64,0,0,13,1,13999,82.0
269,Realme C11 2021 (4GB RAM + 64GB),Realme,Android v11,SC9863A,8,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,8,0,0,5,1,7749,61.0
270,Samsung Galaxy A23 5G (8GB RAM + 128GB),Samsung,Android v12,Snapdragon 695,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,120,50,0,0,8,1,24999,81.0
271,OPPO F21s Pro,OPPO,Android v12,Snapdragon  695,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.43,1080,2400,60,64,2,2,16,1,25895,82.0
272,Xiaomi 13 5G,Xiaomi,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,1,8.0,128.0,4500.0,6.36,1080,2400,120,50,12,10,32,1,46990,89.0
273,Xiaomi Redmi 10A,Xiaomi,Android v11,Helio  G25,8,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.53,720,1600,60,13,0,0,5,1,7499,64.0
274,Vivo Y01A,Vivo,Android v11,Helio P35,8,2.3,2,0,1,0,0,2.0,32.0,5000.0,6.51,720,1600,60,8,0,0,5,1,7790,60.0
275,Xiaomi Redmi K50i (8GB RAM + 256GB),Xiaomi,Android v12,Dimensity  8100,8,2.85,2,1,1,0,1,8.0,256.0,5080.0,6.6,1080,2460,144,64,8,2,16,1,25999,85.0
276,Realme C30 (3GB RAM + 32GB),Realme,Android v11,Tiger T612,8,1.82,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,8,0,0,5,1,6299,60.0
277,Motorola Moto G51 5G,Motorola,Android v11,Snapdragon  480+,8,2.2,2,1,1,1,0,4.0,64.0,5000.0,6.8,1080,2400,120,50,8,2,13,1,12999,77.0
278,Xiaomi Redmi 10 (6GB RAM + 128GB),Xiaomi,Android v11,Snapdragon 680,8,2.4,2,0,1,0,0,6.0,128.0,6000.0,6.7,720,1600,60,50,2,0,5,1,11999,75.0
279,Xiaomi Mi 11 Lite NE 5G,Xiaomi,Android v11,Snapdragon  778G ,8,2.4,2,1,1,1,1,6.0,128.0,4250.0,6.55,1080,2400,90,64,8,5,20,1,21890,83.0
280,Samsung Galaxy Z Flip 3,Samsung,Android,Snapdragon 888,8,2.84,1,1,1,1,0,8.0,128.0,3300.0,6.7,1080,2640,120,12,12,0,10,0,69999,84.0
281,Apple iPhone 12 (128GB),Apple,Android,Bionic A14,6,3.1,2,1,1,1,0,4.0,128.0,5000.0,6.1,1170,2532,60,12,12,0,12,0,55999,75.0
282,OnePlus 10T (16GB RAM + 256GB),OnePlus,Android v12,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,16.0,256.0,4800.0,6.7,1080,2412,120,50,8,2,16,1,55999,87.0
283,Samsung Galaxy A13 (4GB RAM + 128GB),Samsung,Android v12,Octa Core,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.6,1080,2408,60,50,0,0,8,1,14999,75.0
284,OPPO Reno7 5G,OPPO,Android v11,Dimensity 900,8,2.2,2,1,1,1,0,8.0,256.0,4500.0,6.43,1080,2400,90,64,8,2,32,1,25994,85.0
285,OnePlus 9RT 5G,OnePlus,Android v11,Snapdragon  888 ,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.62,1080,2400,120,50,16,2,16,1,42999,85.0
286,Samsung Galaxy A53 5G (8GB RAM + 128GB),Samsung,Android v12,Exynos 1280,8,2.4,2,1,1,1,0,8.0,128.0,5000.0,6.5,1080,2400,120,64,0,0,32,1,33499,89.0
